accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
G4MPB8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPB8-F1-model_v6.pdb	../raw/alphafold/AF-G4MPB8-F1-model.pdb	2026-07-23T03:11:52.523146+00:00	233522	48739db64887fe2e036afbbeef67f6c417b0de7a5fd6df7ec986df3bf60bbcdf	plantpersulf/0.0.0
G4MPC1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPC1-F1-model_v6.pdb	../raw/alphafold/AF-G4MPC1-F1-model.pdb	2026-07-23T03:11:55.812766+00:00	273617	dd4be5349683fb6e81aa6fde286e4173b56d65c085da20b3846ccde4d8c1f4e6	plantpersulf/0.0.0
G4MPD7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPD7-F1-model_v6.pdb	../raw/alphafold/AF-G4MPD7-F1-model.pdb	2026-07-23T03:11:59.327750+00:00	668897	a542a914e6b2b3c0cd31f5533ced365489052e17b3af8958542aecc4b51fcd1c	plantpersulf/0.0.0
G4MPJ2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPJ2-F1-model_v6.pdb	../raw/alphafold/AF-G4MPJ2-F1-model.pdb	2026-07-23T03:12:02.107755+00:00	55808	1c670edcdce2922a0c85884a8cb6502ad7dfc655ceccb8c509b0ce8219945b70	plantpersulf/0.0.0
G4MPS0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPS0-F1-model_v6.pdb	../raw/alphafold/AF-G4MPS0-F1-model.pdb	2026-07-23T03:12:05.543159+00:00	362393	f975769523746190a7cce69372a03e2de4c393e55b0dd979f138bdaed7a2b571	plantpersulf/0.0.0
G4MPT7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPT7-F1-model_v6.pdb	../raw/alphafold/AF-G4MPT7-F1-model.pdb	2026-07-23T03:12:09.081605+00:00	329426	29dec3b7743d6a844144ef93d11103d8f0ca435ab1dd41ad306a17c20ba4adbb	plantpersulf/0.0.0
G4MPU8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPU8-F1-model_v6.pdb	../raw/alphafold/AF-G4MPU8-F1-model.pdb	2026-07-23T03:12:12.225139+00:00	337769	25fd56ad404a95b819a37a9ac1d9d7644dbdc4db5d14cb80c7147cb1f5d3fa85	plantpersulf/0.0.0
G4MPV4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MPV4-F1-model_v6.pdb	../raw/alphafold/AF-G4MPV4-F1-model.pdb	2026-07-23T03:12:14.945892+00:00	311930	bd7ae6494b5ecd2d00803fe2a2a2a2e7cd5bfaa2877ad26f4ea0e9b748ce3056	plantpersulf/0.0.0
G4MQ02	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ02-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ02-F1-model.pdb	2026-07-23T03:12:18.425133+00:00	631070	7bb8811be65916c0a8044a88244c9eab4c476e0073470a8ff7e86cabb4092486	plantpersulf/0.0.0
G4MQ03	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ03-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ03-F1-model.pdb	2026-07-23T03:12:21.654377+00:00	275156	64ea9bf14d568917a609223c6d334a6b4ed776efeaeea95e45501743510a050d	plantpersulf/0.0.0
G4MQ15	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ15-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ15-F1-model.pdb	2026-07-23T03:12:24.866820+00:00	199502	a53270f49157f9aeead675195d115d362ceebb22d26346f11200e824b929938c	plantpersulf/0.0.0
G4MQ58	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ58-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ58-F1-model.pdb	2026-07-23T03:12:28.332930+00:00	381104	c93034c563de8de21b14deea3e56f66d843d372c96bf2151c7f716239da5f653	plantpersulf/0.0.0
G4MQ72	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ72-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ72-F1-model.pdb	2026-07-23T03:12:31.799789+00:00	418850	d5005e0f79fa5ac5cf14d043ce5c4b7baecaa455d3e95512f3531c86da63af8b	plantpersulf/0.0.0
G4MQ91	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ91-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ91-F1-model.pdb	2026-07-23T03:12:35.193400+00:00	786266	0131c573ca6add99267330026da90f453f620fe71f01e5b455be6370b5e2407f	plantpersulf/0.0.0
G4MQ94	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQ94-F1-model_v6.pdb	../raw/alphafold/AF-G4MQ94-F1-model.pdb	2026-07-23T03:12:38.404014+00:00	215702	930022599481c71c8b4b733081201862067bf001f83745c7a584172d63d90398	plantpersulf/0.0.0
G4MQM9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQM9-F1-model_v6.pdb	../raw/alphafold/AF-G4MQM9-F1-model.pdb	2026-07-23T03:12:41.555769+00:00	282770	ea4ac9f2f356d0e84420f218989defdf0fde568b30fae0c3b4c2b56d3154b642	plantpersulf/0.0.0
G4MQN0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQN0-F1-model_v6.pdb	../raw/alphafold/AF-G4MQN0-F1-model.pdb	2026-07-23T03:12:44.880570+00:00	243809	2cee5149450567406d64da5708d36dac613a92ee8330deba52a0e8b2fc63d2c1	plantpersulf/0.0.0
G4MQN1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQN1-F1-model_v6.pdb	../raw/alphafold/AF-G4MQN1-F1-model.pdb	2026-07-23T03:12:48.032098+00:00	319139	a5225840337ff2c27e764946ad27e4c3f5132b1b5d90f03d4c849c6337c5147b	plantpersulf/0.0.0
G4MQN7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQN7-F1-model_v6.pdb	../raw/alphafold/AF-G4MQN7-F1-model.pdb	2026-07-23T03:12:51.319259+00:00	319868	1df30c5179cdc55ffce846e4676768292477f8efef737bdb97b8b2ff8b750b81	plantpersulf/0.0.0
G4MQN9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQN9-F1-model_v6.pdb	../raw/alphafold/AF-G4MQN9-F1-model.pdb	2026-07-23T03:12:54.617356+00:00	313226	41b3840c59c009b0d6087652f1ab77a4faa8caa029c778a14f7115bb9bec730f	plantpersulf/0.0.0
G4MQT0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQT0-F1-model_v6.pdb	../raw/alphafold/AF-G4MQT0-F1-model.pdb	2026-07-23T03:12:57.673131+00:00	191807	e1c8afb488d5ee08672a7ee166b7f7178209ff7f50c592a3fd4c07c4807a6ce8	plantpersulf/0.0.0
G4MQT9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQT9-F1-model_v6.pdb	../raw/alphafold/AF-G4MQT9-F1-model.pdb	2026-07-23T03:13:00.819975+00:00	319787	051923e0f88a38390689f943647cd668426473f3a1043b811d837b7c6da9e62f	plantpersulf/0.0.0
G4MQU2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQU2-F1-model_v6.pdb	../raw/alphafold/AF-G4MQU2-F1-model.pdb	2026-07-23T03:13:04.027487+00:00	309986	554148a6720835f48876c42e16b86f3b643cad6276caaa6d9aecf52e7e45e299	plantpersulf/0.0.0
G4MQU4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQU4-F1-model_v6.pdb	../raw/alphafold/AF-G4MQU4-F1-model.pdb	2026-07-23T03:13:07.499531+00:00	378512	8863ad1f11f1728c61bf6514e504a697117fc2712f562de874905a551c79ea0e	plantpersulf/0.0.0
G4MQV9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQV9-F1-model_v6.pdb	../raw/alphafold/AF-G4MQV9-F1-model.pdb	2026-07-23T03:13:10.473281+00:00	166130	68a7b16dda08565a4d15930e9ff31d94e12e7b47d6c7609bfe37e6ab8707e5ce	plantpersulf/0.0.0
G4MQW1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQW1-F1-model_v6.pdb	../raw/alphafold/AF-G4MQW1-F1-model.pdb	2026-07-23T03:13:13.576958+00:00	199826	d50601a62f6f9472c4be1ff9d9ee59d95bea18a4e7838f309f5e2b2d936a83f8	plantpersulf/0.0.0
G4MQX3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQX3-F1-model_v6.pdb	../raw/alphafold/AF-G4MQX3-F1-model.pdb	2026-07-23T03:13:16.585206+00:00	205496	48c9caa7cacb5dd58eb76bcb6dd6b002b46b339a5d38be01d8f57a9d812e7054	plantpersulf/0.0.0
G4MQY5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQY5-F1-model_v6.pdb	../raw/alphafold/AF-G4MQY5-F1-model.pdb	2026-07-23T03:13:19.984867+00:00	417311	ee8c9dbcdc2442faf1a802ce6c2b1fe948ba1531fbdc9278798224613e1663ca	plantpersulf/0.0.0
G4MQZ0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MQZ0-F1-model_v6.pdb	../raw/alphafold/AF-G4MQZ0-F1-model.pdb	2026-07-23T03:13:23.419167+00:00	412127	a40fedc29be60275af1beea744d41e887243cd752b94e512cac5c616e4bd6929	plantpersulf/0.0.0
G4MR10	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR10-F1-model_v6.pdb	../raw/alphafold/AF-G4MR10-F1-model.pdb	2026-07-23T03:13:26.276583+00:00	182330	d97b0b74b61eaf60999c7015c5c57bf3dd669cd9127cc58be86fd29241b95256	plantpersulf/0.0.0
G4MR20	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR20-F1-model_v6.pdb	../raw/alphafold/AF-G4MR20-F1-model.pdb	2026-07-23T03:13:29.509576+00:00	337364	83845f865827d5d74f5cd4e22dcbd4ea47e203aecc8cd9c17efc687b9793a024	plantpersulf/0.0.0
G4MR35	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR35-F1-model_v6.pdb	../raw/alphafold/AF-G4MR35-F1-model.pdb	2026-07-23T03:13:32.617724+00:00	196262	7312d057e1741535618c58e851a400adbbb7f5f0be3b0ea630218af7c084f19a	plantpersulf/0.0.0
G4MR66	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR66-F1-model_v6.pdb	../raw/alphafold/AF-G4MR66-F1-model.pdb	2026-07-23T03:13:35.772080+00:00	266003	109e9a5a1dc532d6a617817ee455df98f9d8282a5cc3553a7eb4769dd6c27d26	plantpersulf/0.0.0
G4MR70	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR70-F1-model_v6.pdb	../raw/alphafold/AF-G4MR70-F1-model.pdb	2026-07-23T03:13:38.637585+00:00	192131	af184569083038b6d57bcbfedd8cf5d53daff7827eac4233b4d34adf4574cfcc	plantpersulf/0.0.0
G4MR74	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR74-F1-model_v6.pdb	../raw/alphafold/AF-G4MR74-F1-model.pdb	2026-07-23T03:13:41.898265+00:00	377459	55bb2adc43447ccb2e2f70b08eac4e9e83ee3e2aa532a9dad80af74cdf59b1fd	plantpersulf/0.0.0
G4MR77	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR77-F1-model_v6.pdb	../raw/alphafold/AF-G4MR77-F1-model.pdb	2026-07-23T03:13:45.045112+00:00	384506	5d13094cebd77b8d7584504082b7dfeb6bca07fc361c89a8416b9125b761cec6	plantpersulf/0.0.0
G4MR80	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR80-F1-model_v6.pdb	../raw/alphafold/AF-G4MR80-F1-model.pdb	2026-07-23T03:13:48.037504+00:00	433754	2504138ac57c1a76f520e78a9e31b7c831b2f50d8be1a877c0555f28a6e8942e	plantpersulf/0.0.0
G4MR84	v6	https://alphafold.ebi.ac.uk/files/AF-G4MR84-F1-model_v6.pdb	../raw/alphafold/AF-G4MR84-F1-model.pdb	2026-07-23T03:13:51.716904+00:00	828548	2c78212875949480bbdc316c060da35ab9a449ac0203b71b0e1c41b4f9e977a0	plantpersulf/0.0.0
G4MRA1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRA1-F1-model_v6.pdb	../raw/alphafold/AF-G4MRA1-F1-model.pdb	2026-07-23T03:13:55.641759+00:00	223721	01263ccb104def7d52840bb7ac15e73fc96ce6d80593227349ac3e4467c9a5c0	plantpersulf/0.0.0
G4MRA3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRA3-F1-model_v6.pdb	../raw/alphafold/AF-G4MRA3-F1-model.pdb	2026-07-23T03:13:58.671772+00:00	137618	6bae2b3b40bc50983129d06c33716713243b142758e03223c57a54faff75d96b	plantpersulf/0.0.0
G4MRA6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRA6-F1-model_v6.pdb	../raw/alphafold/AF-G4MRA6-F1-model.pdb	2026-07-23T03:14:01.756471+00:00	248183	b81360c25b002937f0bb3fd2374e226d98ff01ad676b7853969be4f278a41ddb	plantpersulf/0.0.0
G4MRB2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRB2-F1-model_v6.pdb	../raw/alphafold/AF-G4MRB2-F1-model.pdb	2026-07-23T03:14:04.889200+00:00	198206	314032ecf4113e1f052f1fe99485af1d6ef39cd375067ab9b99894fb9d07a8ef	plantpersulf/0.0.0
G4MRF2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRF2-F1-model_v6.pdb	../raw/alphafold/AF-G4MRF2-F1-model.pdb	2026-07-23T03:14:07.394877+00:00	55727	f38a318bc9ee4d36da1b50fd403af3aca6dd7cca3fc1a988bb8f6e014f9fd8ba	plantpersulf/0.0.0
G4MRF5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRF5-F1-model_v6.pdb	../raw/alphafold/AF-G4MRF5-F1-model.pdb	2026-07-23T03:14:10.523179+00:00	286010	4e8f40fe030a6f42aac16f6d2262dd0c299d0933534ec60024e7f3ed497882e7	plantpersulf/0.0.0
G4MRI0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRI0-F1-model_v6.pdb	../raw/alphafold/AF-G4MRI0-F1-model.pdb	2026-07-23T03:14:14.224955+00:00	735560	58ad8a4b8f0e99db2e734f90cba689eae02735fa29336d8c6e54b8fa9208028c	plantpersulf/0.0.0
G4MRJ0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRJ0-F1-model_v6.pdb	../raw/alphafold/AF-G4MRJ0-F1-model.pdb	2026-07-23T03:14:17.907555+00:00	660311	c88516bd1657058bc4e50e7031b7131773de0b5ef21cd4f9f30e22401aef3b3f	plantpersulf/0.0.0
G4MRJ8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRJ8-F1-model_v6.pdb	../raw/alphafold/AF-G4MRJ8-F1-model.pdb	2026-07-23T03:14:21.293054+00:00	450764	8e8f9979193a41d22b96bd8e10b1c3dca5eb89c487153219bd9edf6381a4ee71	plantpersulf/0.0.0
G4MRL8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRL8-F1-model_v6.pdb	../raw/alphafold/AF-G4MRL8-F1-model.pdb	2026-07-23T03:14:24.908564+00:00	355427	44d824425d490e96c8b3bb8e24528d99ec1d5578da4a8cac5bfd21b9ff127b7d	plantpersulf/0.0.0
G4MRP1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRP1-F1-model_v6.pdb	../raw/alphafold/AF-G4MRP1-F1-model.pdb	2026-07-23T03:14:27.987263+00:00	182978	b3b9c264d6de2b82563cfece80aa4b999346cc424f1060e5d0c6a2a794a741d8	plantpersulf/0.0.0
G4MRS5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRS5-F1-model_v6.pdb	../raw/alphafold/AF-G4MRS5-F1-model.pdb	2026-07-23T03:14:32.208680+00:00	463238	77dbf1a2b8b175e5d6bf61f4e547e0845587d2db059fffb006953c292c4fcc7f	plantpersulf/0.0.0
G4MRS8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRS8-F1-model_v6.pdb	../raw/alphafold/AF-G4MRS8-F1-model.pdb	2026-07-23T03:14:35.521199+00:00	324566	b949b2e281c59405aa02dace39f5cdc122217842d59e6fcaeaa08599397b52f6	plantpersulf/0.0.0
G4MRU1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRU1-F1-model_v6.pdb	../raw/alphafold/AF-G4MRU1-F1-model.pdb	2026-07-23T03:14:38.783496+00:00	308123	638d07dc5d2db45003929e04b88417fa3ad11867e93081afac1d7b1d5f7c479f	plantpersulf/0.0.0
G4MRW6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRW6-F1-model_v6.pdb	../raw/alphafold/AF-G4MRW6-F1-model.pdb	2026-07-23T03:14:42.321347+00:00	618920	fcb7aa4e103c72f3a51006b2bbecf6129df181630963fe907344ff06acfdf542	plantpersulf/0.0.0
G4MRY4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MRY4-F1-model_v6.pdb	../raw/alphafold/AF-G4MRY4-F1-model.pdb	2026-07-23T03:14:45.001220+00:00	437237	9ada91b15bbb9522082332cb5d79a58e1bbc47a55a4f6cd20289c9668bde627e	plantpersulf/0.0.0
G4MS24	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS24-F1-model_v6.pdb	../raw/alphafold/AF-G4MS24-F1-model.pdb	2026-07-23T03:14:49.496821+00:00	502523	b356190972f3c22c0b9aa0144af1ec421ad92685a3179cc6d1079eb38a86af7f	plantpersulf/0.0.0
G4MS36	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS36-F1-model_v6.pdb	../raw/alphafold/AF-G4MS36-F1-model.pdb	2026-07-23T03:14:52.772130+00:00	223316	878dc33482f1299d491f5ca399bc3c8b594fe795572a1673d023f2c25a835a87	plantpersulf/0.0.0
G4MS49	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS49-F1-model_v6.pdb	../raw/alphafold/AF-G4MS49-F1-model.pdb	2026-07-23T03:14:56.017867+00:00	302534	313e72b48377f515a3de9e4883f631110740f7136fff17c623ec5b645accd7ea	plantpersulf/0.0.0
G4MS58	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS58-F1-model_v6.pdb	../raw/alphafold/AF-G4MS58-F1-model.pdb	2026-07-23T03:14:59.246004+00:00	208493	2a2de3758ccf5ba5408e72297c9b81916d29be4c8b74cf1855c1178089e30ea8	plantpersulf/0.0.0
G4MS61	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS61-F1-model_v6.pdb	../raw/alphafold/AF-G4MS61-F1-model.pdb	2026-07-23T03:15:02.269691+00:00	320840	bb887e4f0c5d0c4de5f63901138ee437bcdce4ca8a6591d63d9775138b3ab904	plantpersulf/0.0.0
G4MS62	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS62-F1-model_v6.pdb	../raw/alphafold/AF-G4MS62-F1-model.pdb	2026-07-23T03:15:05.298980+00:00	133325	8ffacf35dad826f812f81c208f5082076f26278c312160e6fe296729ff96cc39	plantpersulf/0.0.0
G4MS63	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS63-F1-model_v6.pdb	../raw/alphafold/AF-G4MS63-F1-model.pdb	2026-07-23T03:15:08.014111+00:00	625724	4d69f9716e7c3c86b0af2863e6eefe71c4eb3afe2614ff793b85dca6498cb95e	plantpersulf/0.0.0
G4MS65	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS65-F1-model_v6.pdb	../raw/alphafold/AF-G4MS65-F1-model.pdb	2026-07-23T03:15:10.722839+00:00	356156	0ee45bee345f15b3f5732f0882c3d03a9b2e1f06f1e45d731578c7ff54f7b540	plantpersulf/0.0.0
G4MS82	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS82-F1-model_v6.pdb	../raw/alphafold/AF-G4MS82-F1-model.pdb	2026-07-23T03:15:14.400748+00:00	747953	b1e1aaebf00fafe286c771d05bb53f986e7f015a467ab95902964b1fa989df29	plantpersulf/0.0.0
G4MS90	v6	https://alphafold.ebi.ac.uk/files/AF-G4MS90-F1-model_v6.pdb	../raw/alphafold/AF-G4MS90-F1-model.pdb	2026-07-23T03:15:17.641421+00:00	352187	1bf1855046c579e504ae1e8860fd3eea3938f8e4162220f6037957438d78d930	plantpersulf/0.0.0
G4MSA2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSA2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSA2-F1-model.pdb	2026-07-23T03:15:20.098438+00:00	143936	48d6e4d8bf503ad0c339c4f25e5b144f9ba6b013f59e9145149135574e8b0897	plantpersulf/0.0.0
G4MSA5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSA5-F1-model_v6.pdb	../raw/alphafold/AF-G4MSA5-F1-model.pdb	2026-07-23T03:15:23.038339+00:00	145070	24778d084c17a56a01a8cba59820ad61529bb7b5e21d0a60338544795e065db2	plantpersulf/0.0.0
G4MSB1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSB1-F1-model_v6.pdb	../raw/alphafold/AF-G4MSB1-F1-model.pdb	2026-07-23T03:15:26.359033+00:00	375191	a797708302d3bec02d5af849a5a924abdd6ec3ff7f51ca81ca2dee9b77d44631	plantpersulf/0.0.0
G4MSB5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSB5-F1-model_v6.pdb	../raw/alphafold/AF-G4MSB5-F1-model.pdb	2026-07-23T03:15:29.263691+00:00	139319	138645d5044b4e857b5021a30fd948666a9cb39993800011051c4338940665ae	plantpersulf/0.0.0
G4MSC1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSC1-F1-model_v6.pdb	../raw/alphafold/AF-G4MSC1-F1-model.pdb	2026-07-23T03:15:32.768482+00:00	514025	1da0e72ce1dcdd7e0f52913e074367216dbc51853c2476cfde2411ea3aef8777	plantpersulf/0.0.0
G4MSC2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSC2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSC2-F1-model.pdb	2026-07-23T03:15:35.791644+00:00	159650	14d3e75e9b26b122540ffb9fbf6042337b58a41dcc5ba0b3f6aecee37a27190b	plantpersulf/0.0.0
G4MSE2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSE2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSE2-F1-model.pdb	2026-07-23T03:15:39.056249+00:00	293462	8b9d4c14fed9b676c6a1fa6562abf1b8d13fc548c935e93383f7c75f17cbcc1c	plantpersulf/0.0.0
G4MSE4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSE4-F1-model_v6.pdb	../raw/alphafold/AF-G4MSE4-F1-model.pdb	2026-07-23T03:15:42.268393+00:00	272402	e1b6d3146b5f0e379cde238c5168c014c40afbbc56116beab9d7ec55cb4439fa	plantpersulf/0.0.0
G4MSF6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSF6-F1-model_v6.pdb	../raw/alphafold/AF-G4MSF6-F1-model.pdb	2026-07-23T03:15:45.747921+00:00	399815	e190fe38db33407fa32b1927b76a676b25eb6ee7a76c9fce10501a6084f652b4	plantpersulf/0.0.0
G4MSG2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSG2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSG2-F1-model.pdb	2026-07-23T03:15:48.667447+00:00	140210	95896fccf2d2ddb2b4f153bc226b78f70ccdaff2df1b215fe5cdf448511f7003	plantpersulf/0.0.0
G4MSG5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSG5-F1-model_v6.pdb	../raw/alphafold/AF-G4MSG5-F1-model.pdb	2026-07-23T03:15:51.781727+00:00	168074	9081647d5a65ac0d84839bce4e13d786adf4fbe6cc73cac31418591a999969cd	plantpersulf/0.0.0
G4MSI4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSI4-F1-model_v6.pdb	../raw/alphafold/AF-G4MSI4-F1-model.pdb	2026-07-23T03:15:54.843982+00:00	165482	4eff7e42877f8e034d83ac82400f1b4829252bdf071d3af6d48ab5f7f7771800	plantpersulf/0.0.0
G4MSK8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSK8-F1-model_v6.pdb	../raw/alphafold/AF-G4MSK8-F1-model.pdb	2026-07-23T03:15:59.036493+00:00	239678	6eda777015bf03c585de41d1dfa245ac0ecf08299f519c2c80809efcbc3378b6	plantpersulf/0.0.0
G4MSK9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSK9-F1-model_v6.pdb	../raw/alphafold/AF-G4MSK9-F1-model.pdb	2026-07-23T03:16:02.357756+00:00	362393	2aa750319d4b310a89322f944242e3b2642fc57fe77d4fcca6917dacc6efc298	plantpersulf/0.0.0
G4MSQ2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSQ2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSQ2-F1-model.pdb	2026-07-23T03:16:05.588683+00:00	357452	406c8ee28c4e62fbeb4cc413f46fec5cb467a7a7509fa1a73f2b09572ca57011	plantpersulf/0.0.0
G4MSR2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSR2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSR2-F1-model.pdb	2026-07-23T03:16:08.900078+00:00	299618	b138a382acd564568295a402120d4c44422edc6dbe4c3451e3aa6b4dea8ab034	plantpersulf/0.0.0
G4MSS1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSS1-F1-model_v6.pdb	../raw/alphafold/AF-G4MSS1-F1-model.pdb	2026-07-23T03:16:12.500958+00:00	491993	fe4c7d5cdca11ff42d2c447b01c1d8518473304083a7ab55aba7bd32893dad09	plantpersulf/0.0.0
G4MSS6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSS6-F1-model_v6.pdb	../raw/alphafold/AF-G4MSS6-F1-model.pdb	2026-07-23T03:16:15.979039+00:00	603125	5f64c410067cbe1fbfa272d5137c2dd19072ec9fafd1adbd2156126427d88e1a	plantpersulf/0.0.0
G4MSU7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSU7-F1-model_v6.pdb	../raw/alphafold/AF-G4MSU7-F1-model.pdb	2026-07-23T03:16:19.777498+00:00	351215	9abae3ae4795a41ed74c1dc8c03ad95630a7d8aa4bb9e3b6f5ded6f5ca77ca4f	plantpersulf/0.0.0
G4MSW2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSW2-F1-model_v6.pdb	../raw/alphafold/AF-G4MSW2-F1-model.pdb	2026-07-23T03:16:22.621318+00:00	146123	e7aaac42a7c5a8122c2c7ede0b4a82b1fa1cb6f1c611e51e8e3bc806aa650b81	plantpersulf/0.0.0
G4MSW9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MSW9-F1-model_v6.pdb	../raw/alphafold/AF-G4MSW9-F1-model.pdb	2026-07-23T03:16:26.913495+00:00	341171	e2f78a55da87d52b21c85063f6ccf39db1a9daf1f7df8dc281830afaee7e649c	plantpersulf/0.0.0
G4MT11	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT11-F1-model_v6.pdb	../raw/alphafold/AF-G4MT11-F1-model.pdb	2026-07-23T03:16:30.235049+00:00	192617	b2ab7cb8587d40da0f13dc29cd8918d2f0f6da782bbbbf81b37c1a36b211f776	plantpersulf/0.0.0
G4MT20	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT20-F1-model_v6.pdb	../raw/alphafold/AF-G4MT20-F1-model.pdb	2026-07-23T03:16:33.445523+00:00	281231	b00ee2b1085a54ae7238e121715de9a6a5d9fcaad6c9a78223b3f3aee547ffd9	plantpersulf/0.0.0
G4MT35	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT35-F1-model_v6.pdb	../raw/alphafold/AF-G4MT35-F1-model.pdb	2026-07-23T03:16:36.891292+00:00	447443	7981783b1b98dc1a5c3215659d150f782bc22d0719aaed3b8a2fed92045d2fd5	plantpersulf/0.0.0
